Page,Index,Name,Agent Link,Affiliated Company,Image URL,Rating,Metrics,Price Range,Recent Sales
37,4,J. C. Hsu,https://www.realtor.com/realestateagents/567440d30fa4170100721453,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/684401724/9ecf56c18a83efd303ea2017336530cfa-w0rd-w260_h260.webp,No reviews available,No reviews available,$730k - $1.31M,5 sales in last 12 months
37,5,Jaleh Azarmi,https://www.realtor.com/realestateagents/567393cc89a689010069a273,Coldwell Banker Realty,https://ap.rdcpix.com/46bf39e8d820bc3fe52c56be5385d59fa-b893680078rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,6,Jan Buckner,https://www.realtor.com/realestateagents/567439f17e54f701001e5a47,Brentwood,https://p.rdcpix.com/v08/aca6d0100-w0l.jpg,No reviews available,No reviews available,$1.02M,1 sale in last 12 months
37,7,Jan Spak,https://www.realtor.com/realestateagents/5673e2dcbb954c010067f8ea,Rodeo Realty- Brentwood,https://ap.rdcpix.com/794266450/4637f341456beef85d0e009a01a38254a-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,8,Jean Ni,https://www.realtor.com/realestateagents/567440d489a68901006a139b,COLDWELL BANKER - SAN MARINO,https://ap.rdcpix.com/bddd6284cebfb88034d63b4031662957a-w3647255582rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,9,Jeff Rimerman,https://www.realtor.com/realestateagents/567376880fa4170100717f0b,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/901141472/5971d6a7e8cb845f51d4c9e5d7722609a-w0rd-w260_h260.webp,No reviews available,No reviews available,$794k - $1.07M,2 sales in last 12 months
37,10,Jesper Inglis,https://www.realtor.com/realestateagents/567438bc0fa4170100720ec3,Coldwell Banker Realty,https://ap.rdcpix.com/ce3dff15c6eca053c60419d506191f02a-b1062665816rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,11,Joey Valvo,https://www.realtor.com/realestateagents/56746a1e89a68901006a2e61,Coldwell Banker Realty,https://ap.rdcpix.com/28154a16783e1cc8d09f69cc3420c28ca-b2514279430rd-w260_h260.webp,No reviews available,No reviews available,$1.83M,1 sale in last 12 months
37,12,John Christopher,https://www.realtor.com/realestateagents/5673f0a6bb954c0100680204,N/A,https://ap.rdcpix.com/1401535711/5d199323c315a7cde9185683ab6f8397a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,13,Joy Roy,https://www.realtor.com/realestateagents/567438740fa4170100720eab,Coldwell Banker Realty,https://ap.rdcpix.com/200369316/768e9810f221e93905d462c8d601936ea-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,14,Karin Miller,https://www.realtor.com/realestateagents/56bc3fe289a68901006d7287,COLDWELL BANKER-STUDIO CITY,https://ap.rdcpix.com/2a4a5238eb80ea5eeb03e51c203897b8a-w1078330290rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,15,Lisa Haussler,https://www.realtor.com/realestateagents/56ce3ae6bb954c01006de882,N/A,https://ap.rdcpix.com/667926247/24482d2255e0cdd8b3ccfb5c6aa09765a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,16,Lori Poret,https://www.realtor.com/realestateagents/567439e30fa4170100720f87,Coldwell Banker Realty,https://ap.rdcpix.com/847952608/cbe6eee3f212933a342929e3e595ee18a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.76M,1 sale in last 12 months
37,17,Lori Ramirez,https://www.realtor.com/realestateagents/5673e1c889a689010069d813,Coldwell Banker Realty - Pasadena,https://ap.rdcpix.com/553456087/c51a3d825838871c68a5eb1d451190dca-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,18,Mary Daniels,https://www.realtor.com/realestateagents/56740c660fa417010071f2cf,Coldwell Banker Realty,https://ap.rdcpix.com/7a0a8d2e0942bafd289a682d3f44def1a-w435202118rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,19,Matt Fonda,https://www.realtor.com/realestateagents/56b0d14089a68901006c7f47,Coldwell Banker Realty - Studio City,https://ap.rdcpix.com/1259275585/841fd8bd1cb30cfb71b081e4460644c6a-w0rd-w260_h260.webp,No reviews available,No reviews available,$460k - $1.43M,2 sales in last 12 months
37,20,Minoy Lee,https://www.realtor.com/realestateagents/56740c670fa417010071f2d1,Coldwell Banker Realty,https://ap.rdcpix.com/a32bc8141e168ff20fdfe3f0fbc72155a-w3352941831rd-w260_h260.webp,No reviews available,No reviews available,$750k - $895k,2 sales in last 12 months
37,21,Murray Mieszala,https://www.realtor.com/realestateagents/5674396989a68901006a0ee9,Core Real Estate Group,https://ap.rdcpix.com/158595202/3945043897c35f7fdbad24964b99d73aa-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.18M,1 sale in last 12 months
37,22,Nancy Gerber,https://www.realtor.com/realestateagents/56746a4abb954c0100684f08,Compass,N/A,No reviews available,No reviews available,$540k - $850k,2 sales in last 12 months
37,23,Natalie Kasey,https://www.realtor.com/realestateagents/56b0b0f60fa41701007484b5,Coldwell Banker Hallmark,https://ap.rdcpix.com/294028170/6b55814783830c5db23bb8c73841afd4a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
37,24,Nicolas Beauvy,https://www.realtor.com/realestateagents/5673f5ca89a689010069e51d,Coldwell Banker Realty,https://ap.rdcpix.com/356ebb09e0c451f479e23821158c3b8ca-b2205179832rd-w260_h260.webp,No reviews available,No reviews available,$1.15M - $2.65M,2 sales in last 12 months
38,1,Noushine Rostamian,https://www.realtor.com/realestateagents/5674406e7e54f701001e5e35,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1767124546/62922471f9d31beb6df56f57e048dd14a-w0rd-w260_h260.webp,No reviews available,No reviews available,$1.24M,1 sale in last 12 months
38,2,Peter Hujanen,https://www.realtor.com/realestateagents/567fe19c7e54f701001eb931,Lotus Estate Properties,https://ap.rdcpix.com/1271842646/e3532b5e489ec7c27d016786a4f61039a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,3,Ray Brogliatti,https://www.realtor.com/realestateagents/56bc3fe77e54f7010021c961,Raymond Haley Brogliatti,https://p.rdcpix.com/v08/a1f120800-w0l.jpg,No reviews available,No reviews available,N/A,
38,4,Robert Chuang,https://www.realtor.com/realestateagents/568035757e54f701001eec83,Berkshire Hathaway HomeServices,https://p.rdcpix.com/v06/a7f121800-w0o.jpg,No reviews available,No reviews available,$875k - $1.78M,2 sales in last 12 months
38,5,Robert Risher,https://www.realtor.com/realestateagents/567439540fa4170100720f23,Berkshire Hathaway HomeServices California,https://p.rdcpix.com/v05/a156d0100-w0o.jpg,No reviews available,No reviews available,N/A,
38,6,Rosie Cochran,https://www.realtor.com/realestateagents/56c59d957e54f70100225cf3,Coldwell Banker Residential,https://ap.rdcpix.com/1702950238/6275a0f05a62cf3ea9c88346fb032680a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,7,Sara Schwartz,https://www.realtor.com/realestateagents/56cc5e7189a68901006f53c9,N/A,https://ap.rdcpix.com/2053790199/063e8f75ba6268f2c29f126b3e275e36a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,8,Sue Ellen Douglas,https://www.realtor.com/realestateagents/56737e3589a6890100698b45,COLDWELL BANKER - Brentwood,https://ap.rdcpix.com/1476245711/4bc8e183d66e91b1282955588fe864eba-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,9,Susan Bromiley,https://www.realtor.com/realestateagents/56b2be16bb954c01006ac4aa,Coldwell Banker Realty - Sherman Oaks,https://ap.rdcpix.com/1760223300/8e17def07bcdb3c664be80194cd92367a-w0rd-w260_h260.webp,No reviews available,No reviews available,$929k - $938k,1 sale in last 12 months
38,10,Susan S. Lee,https://www.realtor.com/realestateagents/56ce3c627e54f70100240e61,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1370680555/b35f2d30ba899b407d3b63e1b45ea5eda-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,11,Toni Hoffman,https://www.realtor.com/realestateagents/5674408189a68901006a136b,N/A,https://ap.rdcpix.com/02d7e4f4f619d66bfbad98be7f81304ca-w417620955rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,12,Yasmin Penninger-Thadani,https://www.realtor.com/realestateagents/56cf2ed60fa417010077f003,ERA Matilla Realty,https://p.rdcpix.com/v09/a729f1300-w0l.jpg,No reviews available,No reviews available,N/A,
38,13,Anna Gee,https://www.realtor.com/realestateagents/56cb44b789a68901006f1acb,"Bee Investment, Inc.",https://ap.rdcpix.com/634041188/2a0528516962426bc5807804b38516bba-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,14,Annette Rivezzo,https://www.realtor.com/realestateagents/56ba17da89a68901006d0e8d,Exclusive Realty Inc,https://d260ckbc6brolt.cloudfront.net/prosoft-ui/releases/v1.0.2/img/avatar.svg,No reviews available,No reviews available,$1.3M - $1.39M,2 sales in last 12 months
38,15,Anton Naperstak,https://www.realtor.com/realestateagents/56c86ace7e54f7010022e3e9,Anton Naperstak,https://p.rdcpix.com/v01/a91a50d00-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,16,Barbara Fain,https://www.realtor.com/realestateagents/56746a65bb954c0100684f20,Coldwell Banker Realty,https://p.rdcpix.com/v03/a8ab50100-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,17,Barry Marine,https://www.realtor.com/realestateagents/5673d8767e54f701001e1e01,Barry Marine,https://p.rdcpix.com/v03/ae1621600-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,18,Benjamin Alexander,https://www.realtor.com/realestateagents/56cd9c36bb954c01006dc6f8,N/A,https://p.rdcpix.com/v02/aa75b1200-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,19,Bill Bowersock,https://www.realtor.com/realestateagents/56b2bd8ebb954c01006ac47e,Keller Williams Realty Los Feliz,https://p.rdcpix.com/v05/a9bb70300-w0l.jpg,No reviews available,No reviews available,$2.85M,1 sale in last 12 months
38,20,Bill Friedman,https://www.realtor.com/realestateagents/567438c97e54f701001e5999,Coldwell Banker Realty,https://ap.rdcpix.com/458636531/7a7b972a8c9afdb8c0e4fe47dd4fd176a-w0rd-w260_h260.webp,No reviews available,No reviews available,$2.55M,1 sale in last 12 months
38,21,Bob Hanasab,https://www.realtor.com/realestateagents/56b923ce0fa4170100750bdf,Berkshire Hathaway HomeServices,https://p.rdcpix.com/v03/ac9490500-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
38,22,Catherine Britton,https://www.realtor.com/realestateagents/56c77534bb954c01006c9294,West Shores Realty,https://ap.rdcpix.com/1589350770/8593c21ef932c09949f99b2847d803b3a-w0rd-w260_h260.webp,No reviews available,No reviews available,$650k,1 sale in last 12 months
38,23,Claudia Beck,https://www.realtor.com/realestateagents/56746a837e54f701001e7945,Rodeo Realty- Brentwood,https://p.rdcpix.com/v04/a77b50100-w0l.jpg,No reviews available,No reviews available,N/A,
38,24,Claudia Fisher,https://www.realtor.com/realestateagents/56ce3dcf7e54f70100240ec3,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/1955238849/205a5ff075d155924a3f94d2b579dbe0a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,1,Cory Sheldon,https://www.realtor.com/realestateagents/567438d47e54f701001e59a5,Keller Williams Beverly Hills,https://p.rdcpix.com/v06/a896c0100-w0o.jpg,No reviews available,No reviews available,N/A,
39,2,Daniel Lee,https://www.realtor.com/realestateagents/56cfb5c889a6890100700159,"Bee Investment, Inc.",https://p.rdcpix.com/v01/a370a1400-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,3,Danny Harvey,https://www.realtor.com/realestateagents/567421e97e54f701001e4acf,Coldwell Banker Realty,https://ap.rdcpix.com/797532131/7d45b5e037ef156426824886ffc65400a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,4,Dori Ollestad,https://www.realtor.com/realestateagents/5674393d0fa4170100720f1b,Coldwell Banker Realty,https://ap.rdcpix.com/3748278275/b857df8bf3a77e6344b536e47e9f80e8a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,5,Edgar Cortez,https://www.realtor.com/realestateagents/595dffbbb5d7600011120c60,Grand Avenue Realty & Lending,https://ap.rdcpix.com/1852176258/1c2ace4d66e94809abceda77cdd843f2a-c0rd-w260_h260.webp,No reviews available,No reviews available,$860k - $1.39M,2 sales in last 12 months
39,6,Frank Sullivan III,https://www.realtor.com/realestateagents/56c5c22a7e54f70100226385,Compass,https://ap.rdcpix.com/2095064397/4189856639ce0bd30c160e43248a5f43a-w0rd-w260_h260.webp,No reviews available,No reviews available,$825k,1 sale in last 12 months
39,7,Gary Yamaguchi,https://www.realtor.com/realestateagents/56c93d8bbb954c01006ce5c2,Coldwell Banker Realty - Studio City,https://ap.rdcpix.com/1194446158/cd2abf0d78a6ab0cc56ca80edfd6cf16a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,8,George Sokolow,https://www.realtor.com/realestateagents/567355467e54f701001da3b5,Coldwell Banker Residential Brokerage - Pasadena,https://p.rdcpix.com/v12/ac2691500-w0l.jpg,No reviews available,No reviews available,N/A,
39,9,Gisele Plouffe,https://www.realtor.com/realestateagents/5673e48a89a689010069d9e7,Berkshire Hathaway HomeServices California,https://p.rdcpix.com/v05/a5e040100-w0o.jpg,No reviews available,No reviews available,$375k - $450k,2 sales in last 12 months
39,10,H. David Bayat,https://www.realtor.com/realestateagents/567463f8bb954c0100684ac2,Coldwell Banker Realty,https://ap.rdcpix.com/55817462/0fc5bca63ea1d820dce03c1ad5d7dc08a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,11,Howard Stevens,https://www.realtor.com/realestateagents/5673fe07bb954c0100680aea,Nourmand & Associates - Hollywood,https://p.rdcpix.com/v06/a81210100-w0o.jpg,No reviews available,No reviews available,$2.86M,1 sale in last 12 months
39,12,Ian Fleishman,https://www.realtor.com/realestateagents/56c6780c89a68901006e3035,Estates Properties,https://p.rdcpix.com/v19/a27cd0b00-w0o.jpg,No reviews available,No reviews available,N/A,
39,13,Inne Chung,https://www.realtor.com/realestateagents/56d5476bf384a201005e1de4,Coldwell Banker Realty,https://ap.rdcpix.com/481e32944ae0ab87d694a6ddac2982ffa-b2848554376rd-w260_h260.webp,No reviews available,No reviews available,$625k,
39,14,Izzet Uzyel Levi,https://www.realtor.com/realestateagents/56cb80b589a68901006f27c3,Strathmore Brokerage Corp,https://p.rdcpix.com/v04/ad5841000-w0o.jpg,No reviews available,No reviews available,N/A,
39,15,Jane Schore,https://www.realtor.com/realestateagents/56b0334f7e54f70100205daf,Coldwell Banker Realty,https://ap.rdcpix.com/296991060/b5022b8fa3fa419ab039a0f8d70866a2a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,16,Jim Cook,https://www.realtor.com/realestateagents/567438607e54f701001e595d,Coldwell Banker Realty - Manhattan Beach,https://ap.rdcpix.com/1190174962/0e9fb46a699078058b06c84694afd7b7a-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,17,Jody Miller,https://www.realtor.com/realestateagents/56d5479eb5cc660100bc037c,Power Brokers,https://p.rdcpix.com/v15/a9d7c0300-w0o.jpg,No reviews available,No reviews available,N/A,
39,18,John Duguid,https://www.realtor.com/realestateagents/5673728cbb954c0100679b16,Berkshire Hathaway HomeServices Drysdale Properties,https://ap.rdcpix.com/1505602304/3cc8b76a78ca38d687618fafc09ad8dea-c0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,19,John Faire,https://www.realtor.com/realestateagents/567440710fa4170100721413,N/A,https://ap.rdcpix.com/1194912511/44a9abdfc9fa5ccada34889e602cd72ba-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
39,20,June Ahn,https://www.realtor.com/realestateagents/567390b989a6890100699f65,Coldwell Banker Realty,https://ap.rdcpix.com/e6b71de66feba43b45d3e84c0eecab7fa-b2214009584rd-w260_h260.webp,No reviews available,No reviews available,$400k - $4.45M,3 sales in last 12 months
39,21,Kathleen Owens,https://www.realtor.com/realestateagents/567438cc89a68901006a0e5f,Berkshire Hathaway HomeServices,https://p.rdcpix.com/v13/a696c0100-w0o.jpg,No reviews available,No reviews available,$1.13M,1 sale in last 12 months
39,22,Lake Payne,https://www.realtor.com/realestateagents/567fe3590fa4170100726fbf,Coldwell Banker Residential Brokerage - Pasadena,https://ap.rdcpix.com/403958346/931a77962b5522ad819f6b8732142856a-w0rd-w260_h260.webp,No reviews available,No reviews available,$580k,1 sale in last 12 months
39,23,Leah Lail,https://www.realtor.com/realestateagents/56b0d2a07e54f7010020d8c9,Coldwell Banker Realty,https://ap.rdcpix.com/b2b086fe62cc9ddb04a8d39e4b11bb12a-b1323842634rd-w260_h260.webp,No reviews available,No reviews available,$579k - $5.27M,8 sales in last 12 months
39,24,Manik Sarafian,https://www.realtor.com/realestateagents/56c6ff970fa41701007657e1,Keller Williams Realty,https://p.rdcpix.com/v05/a00470c00-w0l.jpg,No reviews available,No reviews available,N/A,
40,1,Mark Handler,https://www.realtor.com/realestateagents/56b0d0a97e54f7010020d893,Coldwell Banker Realty,https://ap.rdcpix.com/9818745717a750639d642c04a50e4f39a-b1805747052rd-w260_h260.webp,No reviews available,No reviews available,$2.79M,1 sale in last 12 months
40,2,Martha Thomas,https://www.realtor.com/realestateagents/56cec9590fa417010077db67,"Martha Thomas, Broker",https://p.rdcpix.com/v01/a18401300-w0rd-w260_h260.webp,No reviews available,No reviews available,N/A,
40,3,Michael Kessler,https://www.realtor.com/realestateagents/567373757e54f701001dc741,Coldwell Banker Realty,https://ap.rdcpix.com/1881912036/e1114c80b1403391c2dca875f2cc1310a-w0rd-w260_h260.webp,No reviews available,No reviews available,$998k - $1.56M,2 sales in last 12 months
40,4,Milton Paul,https://www.realtor.com/realestateagents/56cd25f17e54f7010023d67f,UNKNOWN NAME,https://p.rdcpix.com/v08/aa9021200-w0l.jpg,No reviews available,No reviews available,N/A,
40,5,Nancy Sill,https://www.realtor.com/realestateagents/56cc053e0fa4170100774ecb,Core Real Estate Group,https://p.rdcpix.com/v12/a55041100-w0l.jpg,No reviews available,No reviews available,N/A,
